FBgn0036750	18	0	18
FBgn0036751	0	0	0
FBgn0036752	509	0	509
FBgn0043025	0	0	0
FBgn0052182	8	2	6
FBgn0052181	0	0	0
FBgn0265879	0	0	0
FBgn0261997	0	0	0
FBgn0261998	3	0	3
FBgn0052190	2757	4	2754
FBgn0036754	1287	0	1287
FBgn0052187	109	0	109
FBgn0052191	16	0	16
FBgn0036756	85	0	85
FBgn0036757	0	0	0
FBgn0261402	0	0	0
FBgn0261401	0	0	0
FBgn0001134	3	32	3
FBgn0052188	0	0	0
FBgn0052189	2	0	2
FBgn0036759	139	5	166
FBgn0036760	202	22	952
FBgn0266685	0	750	22
FBgn0036761	1508	0	1508
FBgn0036762	5586	0	5586
FBgn0036763	1000	4	997
FBgn0036764	1663	0	1663
FBgn0054002	5	0	5
FBgn0262532	31	0	31
FBgn0262533	6	0	6
FBgn0036765	120	5	120
FBgn0036766	357	0	362
FBgn0260721	0	0	0
FBgn0036767	96	0	96
FBgn0036768	18	0	18
FBgn0036769	1917	0	1917
FBgn0036770	1194	0	1194
FBgn0036771	409	11	497
FBgn0036772	847	88	858
FBgn0267794	7	0	7
FBgn0266942	0	0	0
FBgn0000568	1826	0	1826
FBgn0267581	0	0	0
FBgn0086081	0	0	0
FBgn0267582	0	0	0
FBgn0052192	0	0	0
FBgn0259739	0	0	0
FBgn0264748	12	2	10
FBgn0264747	466	0	466
FBgn0264746	21	0	21
FBgn0266940	0	0	0
FBgn0266941	0	0	0
FBgn0262898	0	0	0
FBgn0052194	12	0	12
FBgn0085282	0	0	0
FBgn0036773	673	0	673
FBgn0036774	1260	2	1258
FBgn0036775	1736	0	1736
FBgn0002901	584	1	583
FBgn0052195	135	0	135
FBgn0036777	246	0	263
FBgn0262100	3	20	0
FBgn0036778	10	0	10
FBgn0265880	0	0	0
FBgn0020300	94	0	94
FBgn0036780	3	0	3
FBgn0036781	7	0	7
FBgn0003997	410	0	410
FBgn0266769	0	0	0
FBgn0036782	0	0	0
FBgn0267597	0	0	0
FBgn0267599	13	0	13
FBgn0267598	0	0	0
FBgn0036783	0	0	0
FBgn0036784	0	0	0
FBgn0262998	0	0	0
FBgn0036785	0	0	0
FBgn0015946	0	0	0
FBgn0267637	0	0	0
FBgn0267636	0	0	0
FBgn0011706	32	0	32
FBgn0267935	0	0	0
FBgn0036786	28	0	28
FBgn0262969	0	0	0
FBgn0265881	0	0	0
FBgn0265882	0	0	0
FBgn0052196	187	0	187
FBgn0036787	68	0	68
FBgn0028415	67	0	67
FBgn0028416	0	0	0
FBgn0265883	0	0	0
FBgn0265884	0	0	0
FBgn0036789	0	0	0
FBgn0052198	0	0	0
FBgn0036790	7	0	7
FBgn0266984	0	0	0
FBgn0036791	0	0	0
FBgn0003683	0	1	0
FBgn0266938	0	0	0
FBgn0266939	0	0	0
FBgn0036793	0	0	0
FBgn0036799	0	0	0
FBgn0265268	42	29	13
FBgn0036795	10	10	0
FBgn0036796	12	12	0
FBgn0052201	1	1	0
FBgn0052199	9	9	0
FBgn0013717	1404	32	1373
FBgn0052200	0	0	1
FBgn0259791	868	0	868
FBgn0036801	1186	0	1186
FBgn0260027	149	15	137
FBgn0042134	7612	13	7602
FBgn0040322	53	11	42
FBgn0040323	301	0	301
FBgn0085283	5	5	0
FBgn0036804	444	0	444
FBgn0052202	442	3	442
FBgn0036805	1316	5	1314
FBgn0036806	19	0	19
FBgn0264719	0	0	0
FBgn0036807	0	0	0
FBgn0036808	0	0	0
FBgn0265885	0	0	0
FBgn0036809	158	0	158
FBgn0264717	9	0	9
FBgn0036810	4	4	0
FBgn0036811	505	7	521
FBgn0036812	521	16	528
FBgn0036813	1272	0	1272
FBgn0001078	2017	4	2014
FBgn0267600	10	0	10
FBgn0267601	6	0	6
FBgn0036814	938	0	938
FBgn0036815	3066	0	3066
FBgn0000261	4103	0	4104
FBgn0036816	2901	1	2900
FBgn0052027	600	0	601
FBgn0266937	0	0	0
FBgn0266936	0	0	0
FBgn0267572	0	0	0
FBgn0262461	0	0	0
FBgn0036817	0	0	0
FBgn0036818	221	0	221
FBgn0036819	249	0	249
FBgn0036820	1137	3	1218
FBgn0025807	613	474	664
FBgn0085284	255	51	645
FBgn0014075	2141	0	2144
FBgn0036821	418	4	417
FBgn0036822	0	1155	0
FBgn0036824	3856	0	5011
FBgn0086661	3	0	3
FBgn0036825	31149	27	31122
FBgn0036826	1080	0	1080
FBgn0036827	928	0	928
FBgn0027057	2337	0	2337
FBgn0036828	655	0	1004
FBgn0036830	0	0	0
FBgn0036829	0	0	0
FBgn0036831	0	0	0
FBgn0036832	0	0	0
FBgn0036833	0	0	0
FBgn0052204	37	0	37
FBgn0262351	0	0	0
FBgn0036834	147	0	147
FBgn0267249	0	0	0
FBgn0036835	0	0	0
FBgn0036836	7	0	7
FBgn0085285	0	0	0
FBgn0036837	1868	0	1868
FBgn0036838	770	9	761
FBgn0036839	4	0	4
FBgn0002945	157	0	157
FBgn0267602	0	0	0
FBgn0015586	0	0	0
FBgn0265886	0	0	0
FBgn0263326	0	0	0
FBgn0036842	1283	0	1283
FBgn0036843	900	0	906
FBgn0036844	1489	25	1470
FBgn0266935	0	0	0
FBgn0036846	807	0	807
FBgn0036847	1149	0	1149
FBgn0036848	918	0	918
FBgn0036849	42	9	36
FBgn0036850	718	3	718
FBgn0036851	4	0	4
FBgn0052203	8	0	8
FBgn0016797	1479	0	1479
FBgn0267603	0	0	0
FBgn0264485	0	0	0
FBgn0053647	0	0	0
FBgn0264484	0	0	0
FBgn0267936	39	0	39
FBgn0036853	1165	0	1165
FBgn0040075	2933	2	2932
FBgn0026630	1401	0	1422
FBgn0266737	3	24	0
FBgn0260857	736	11	775
FBgn0017578	1022	45	1266
FBgn0259720	0	0	0
FBgn0036856	0	0	0
FBgn0266456	2	0	10
FBgn0036857	160	579	134
FBgn0036859	0	0	0
FBgn0036858	0	0	0
FBgn0036860	0	0	0
FBgn0036861	0	0	0
FBgn0036862	44	0	44
FBgn0028380	978	4	1208
FBgn0267715	0	184	0
FBgn0003089	82	46	86
FBgn0052206	0	0	0
FBgn0036868	0	0	0
FBgn0264697	0	0	0
FBgn0052205	790	0	792
FBgn0053255	0	2	0
FBgn0262027	9	5	9
FBgn0267296	55	1	55
FBgn0053062	120	0	125
FBgn0023395	1326	0	1326
FBgn0266983	0	0	0
FBgn0036870	0	0	0
FBgn0036871	0	0	0
FBgn0052214	0	0	0
FBgn0052208	0	0	0
FBgn0036872	5	0	5
FBgn0267714	0	0	0
FBgn0036873	0	0	0
FBgn0052213	0	0	0
FBgn0052207	740	0	1069
FBgn0262031	0	329	0
FBgn0036874	5	4	1
FBgn0062928	912	0	1745
FBgn0052212	2	835	0
FBgn0036875	423	7	416
FBgn0036876	13	0	13
FBgn0036877	0	0	0
FBgn0267295	0	0	0
FBgn0036878	0	0	0
FBgn0036879	0	0	0
FBgn0036880	0	0	0
FBgn0036881	35	0	35
FBgn0036882	16	0	17
FBgn0264477	0	1	0
FBgn0262517	1144	0	1466
FBgn0260461	3	325	0
FBgn0036886	2085	6	2079
FBgn0265888	0	0	0
FBgn0265887	0	0	0
FBgn0267576	0	0	0
FBgn0262373	0	0	0
FBgn0005564	99	0	99
FBgn0036887	1537	0	1537
FBgn0036888	2896	32	2907
FBgn0036889	833	11	865
FBgn0005386	928	0	928
FBgn0010417	1172	3	1169
FBgn0036890	9	6	3
FBgn0020277	5	2	3
FBgn0036891	97	233	171
FBgn0036892	1544	76	1775
FBgn0036893	419	28	435
FBgn0260655	1081	34	1091
FBgn0029094	2920	0	2920
FBgn0036895	12	0	12
FBgn0036896	638	22	616
FBgn0036897	935	0	935
FBgn0022774	764	0	764
FBgn0036899	5	0	5
FBgn0265889	0	0	0
FBgn0036900	988	0	988
FBgn0004623	0	0	0
FBgn0261341	172	0	172
FBgn0260653	142	0	142
FBgn0262516	0	0	0
FBgn0261360	0	0	0
FBgn0260434	0	0	0
FBgn0261361	0	0	0
FBgn0266136	0	0	0
FBgn0036905	0	0	0
FBgn0261283	2672	26	2687
FBgn0262393	5	0	5
FBgn0036906	299	18	438
FBgn0260874	316	122	310
FBgn0036908	1377	0	1377
FBgn0036909	798	246	1034
FBgn0083952	0	18	156
FBgn0040786	200	218	290
FBgn0024889	2909	3	2923
FBgn0036910	497	14	500
FBgn0023094	1583	9	1574
FBgn0036911	934	6	928
FBgn0013799	1145	19	1126
FBgn0003744	1809	8	1801
FBgn0052221	344	3	341
FBgn0001324	952	0	952
FBgn0020389	1095	0	1095
FBgn0266982	50	0	50
FBgn0262518	2794	3	2791
FBgn0036913	1118	0	1118
FBgn0262519	5048	6	5057
FBgn0014037	2540	0	2540
FBgn0052218	24	0	24
FBgn0264481	10	9	16
FBgn0036915	1318	27	1444
FBgn0036916	1057	127	1079
FBgn0028695	6466	0	6466
FBgn0020887	1881	2	1879
FBgn0036918	2267	0	2267
FBgn0036919	1857	16	1852
FBgn0036920	954	0	965
FBgn0036921	4698	0	4698
FBgn0267238	0	0	0
FBgn0004852	215	5	210
FBgn0052219	0	0	0
FBgn0085287	0	0	0
FBgn0053710	0	0	0
FBgn0261507	0	0	0
FBgn0261506	0	0	0
FBgn0259148	0	0	0
FBgn0036922	196	9	187
FBgn0036923	367	0	367
FBgn0036924	12	12	0
FBgn0036925	7	0	7
FBgn0052220	2	0	2
FBgn0005633	0	1	1
FBgn0266654	0	1	1
FBgn0013303	1701	0	1701
FBgn0036926	110	0	110
FBgn0036927	3569	17	3552
FBgn0036928	4470	4	4466
FBgn0036929	2179	2	2177
FBgn0261574	1354	0	1354
FBgn0036931	20	2	18
FBgn0036932	1014	0	1014
FBgn0036934	25	0	25
FBgn0036935	37	0	37
FBgn0265890	0	0	0
FBgn0036936	0	0	0
FBgn0036937	0	0	0
FBgn0036938	504	0	504
FBgn0036939	15	0	15
FBgn0005198	1265	2	1263
FBgn0036940	0	0	0
FBgn0036941	0	0	0
FBgn0036942	356	5	351
FBgn0261556	579	0	579
FBgn0267604	0	0	0
FBgn0036945	201	8	193
FBgn0262022	5	0	5
FBgn0036947	0	0	0
FBgn0036948	2	0	2
FBgn0036949	0	0	0
FBgn0036950	0	0	0
FBgn0052224	0	0	0
FBgn0036951	0	0	0
FBgn0036952	1	0	1
FBgn0036953	0	0	0
FBgn0260393	12	12	0
FBgn0260397	733	0	733
FBgn0036956	61	40	64
FBgn0036958	1681	8	1731
FBgn0024814	4330	0	4330
FBgn0036959	147	10	147
FBgn0265959	111	0	111
FBgn0264468	0	0	0
FBgn0052228	0	0	0
FBgn0052227	4	0	4
FBgn0036962	0	0	0
FBgn0264482	0	0	0
FBgn0036964	1061	0	1061
FBgn0052226	444	3	596
FBgn0036967	1948	0	1948
FBgn0264464	0	155	0
FBgn0052225	2	2	0
FBgn0003124	7232	13	7219
FBgn0250791	1690	6	2353
FBgn0264467	4	670	3
FBgn0262057	215	11	204
FBgn0036969	0	0	0
FBgn0036972	0	0	0
FBgn0036970	58	5	53
FBgn0266934	0	0	0
FBgn0036973	714	0	714
FBgn0036974	6294	0	6294
FBgn0036975	148	2	146
FBgn0024887	752	7	745
FBgn0036977	48	52	0
FBgn0259676	1008	0	1012
FBgn0036978	17	11	6
FBgn0001259	10	2	8
FBgn0036979	13	85	10
FBgn0001247	2298	0	2380
FBgn0036980	2534	52	2492
FBgn0027565	1569	2	1577
FBgn0011205	324	59	1197
FBgn0264572	0	750	41
FBgn0053969	753	141	753
FBgn0267237	4	4	0
FBgn0028978	1119	13	1106
FBgn0267635	14	6	14
FBgn0036984	22	0	28
FBgn0036985	80	0	80
FBgn0036986	37	0	37
FBgn0036987	481	0	481
FBgn0036988	588	0	588
FBgn0029158	623	0	623
FBgn0284421	1986	82	2067
FBgn0036990	1670	93	1740
FBgn0036991	429	12	535
FBgn0036992	83	165	65
FBgn0266686	6	5	30
FBgn0264571	65	0	65
FBgn0036993	135	41	147
FBgn0036994	814	12	855
FBgn0083120	603	0	689
FBgn0086082	2	0	2
FBgn0082949	12	0	12
FBgn0082948	24	0	24
FBgn0082947	13	0	13
FBgn0036995	4	90	0
FBgn0036996	110	0	110
FBgn0261832	0	0	0
FBgn0036997	53	20	33
FBgn0052428	2504	0	2504
FBgn0036998	875	0	875
FBgn0036999	410	21	423
FBgn0037000	236	42	228
FBgn0037001	4008	0	4008
FBgn0052425	3242	0	3242
FBgn0037003	2	0	2
FBgn0037004	0	0	0
FBgn0037005	2	0	2
FBgn0037007	1739	0	1739
FBgn0037008	488	6	482
FBgn0037009	744	18	733
FBgn0037010	1456	27	1436
FBgn0037011	804	0	804
FBgn0037012	494	0	494
FBgn0037013	0	0	0
FBgn0284411	0	0	0
FBgn0284412	0	0	0
FBgn0001323	2	0	2
FBgn0265895	0	0	0
FBgn0265894	0	0	0
FBgn0265891	0	0	0
FBgn0265892	0	0	0
FBgn0265893	0	0	0
FBgn0037014	0	0	0
FBgn0265896	0	0	0
FBgn0001320	28	0	28
FBgn0037015	10	0	10
FBgn0085289	0	0	0
FBgn0264573	0	0	0
FBgn0037016	2587	33	2554
FBgn0045474	11	0	11
FBgn0053912	0	0	0
FBgn0262896	0	0	0
FBgn0037017	554	0	554
FBgn0040634	307	47	299
FBgn0037018	695	26	708
FBgn0016696	2503	114	2563
FBgn0037019	649	66	757
FBgn0037020	1610	45	1634
FBgn0037021	2294	45	2318
FBgn0037022	1044	1	1043
FBgn0027364	1359	0	1359
FBgn0263844	1	0	1
FBgn0263845	0	0	0
FBgn0037023	11	0	11
FBgn0037024	2113	0	2113
FBgn0037025	1003	0	1003
FBgn0037026	857	5	852
FBgn0037027	2027	18	2026
FBgn0037028	769	17	769
FBgn0259243	2152	1	2151
FBgn0086915	0	0	0
FBgn0266933	0	1	0
FBgn0037030	0	0	1
FBgn0040636	26	20	50
FBgn0267605	0	27	17
FBgn0027055	2223	0	2223
FBgn0037031	421	0	428
FBgn0052432	2	9	0
FBgn0265897	0	0	0
FBgn0259972	0	0	0
FBgn0264552	0	0	0
FBgn0266932	0	0	0
FBgn0040637	5	0	5
FBgn0267297	0	2	0
FBgn0264551	0	0	2
FBgn0267298	0	0	0
FBgn0264550	0	0	0
FBgn0011591	1054	0	1067
FBgn0037035	19	32	0
FBgn0266778	0	0	0
FBgn0037036	0	0	0
FBgn0037037	0	0	0
FBgn0037038	0	0	0
FBgn0037039	0	0	0
FBgn0037040	0	0	0
FBgn0053287	0	0	0
FBgn0053286	8	0	8
FBgn0053283	0	0	0
FBgn0037042	129	1	140
FBgn0003415	2159	20	2153
FBgn0267606	0	2	0
FBgn0263486	0	0	0
FBgn0037044	430	31	698
FBgn0267451	0	299	0
FBgn0037045	330	0	330
FBgn0028402	1202	1	1206
FBgn0037046	174	31	148
FBgn0026179	967	0	967
FBgn0262482	0	0	0
FBgn0020294	348	0	348
FBgn0053285	0	0	0
FBgn0267607	0	0	0
FBgn0264566	1	0	1
FBgn0053284	0	0	0
FBgn0037050	60	248	60
FBgn0037051	4366	0	4614
FBgn0024150	20	0	20
FBgn0021760	1565	0	1566
FBgn0270926	2733	0	2733
FBgn0259239	23	24	0
FBgn0267613	0	200	0
FBgn0041100	97	0	297
FBgn0085290	456	93	894
FBgn0053054	187	438	280
FBgn0053056	399	2	399
FBgn0037057	213	0	222
FBgn0037059	0	0	0
FBgn0037060	45	89	44
FBgn0037061	600	0	688
FBgn0028427	1581	0	1581
FBgn0262855	0	0	0
FBgn0004865	31	0	31
FBgn0262854	1	0	1
FBgn0037063	1212	0	1212
FBgn0037064	0	5	0
FBgn0266655	0	0	5
FBgn0012034	1183	1	1182
FBgn0027945	1399	2	1397
FBgn0037065	65	2	63
FBgn0259785	4919	0	4919
FBgn0037067	7	0	7
FBgn0037068	0	0	0
FBgn0000551	6	0	6
FBgn0263841	0	0	0
FBgn0037069	0	0	0
FBgn0266981	7	8	0
FBgn0037070	31	0	770
FBgn0267614	3	741	0
FBgn0037071	450	48	574
FBgn0003042	696	172	696
FBgn0267234	0	0	0
FBgn0086913	0	0	0
FBgn0267737	0	0	0
FBgn0037073	2580	120	4060
FBgn0037074	1913	1480	2033
FBgn0052436	34	0	34
FBgn0037076	707	0	707
FBgn0037078	8	1	7
FBgn0052437	0	0	0
FBgn0052440	0	0	0
FBgn0261258	3540	381	3616
FBgn0267615	0	0	0
FBgn0002842	2	2	0
FBgn0267616	0	0	0
FBgn0037081	1306	87	1718
FBgn0053288	5	41	6
FBgn0005694	2584	0	2584
FBgn0037082	418	19	399
FBgn0283479	2	2	0
FBgn0267849	1712	0	1712
FBgn0014143	38	0	38
FBgn0037085	10	2	8
FBgn0037086	0	0	0
FBgn0037087	1763	0	1763
FBgn0015239	1225	16	1362
FBgn0264554	1	595	15
FBgn0264561	1859	17	2299
FBgn0037090	28	6	22
FBgn0037092	210	9	417
FBgn0026371	684	230	670
FBgn0037093	2338	6	2332
FBgn0037094	2659	16	2650
FBgn0052442	225	22	516
FBgn0264469	0	298	8
FBgn0029152	3083	0	3083
FBgn0053289	2	0	2
FBgn0015283	4079	0	4079
FBgn0263911	3485	0	3485
FBgn0028663	2999	0	2999
FBgn0053290	0	1	0
FBgn0037098	1530	0	1530
FBgn0037099	1	0	1
FBgn0037100	0	0	0
FBgn0037101	1	1	0
FBgn0037102	1352	0	1352
FBgn0052438	1710	0	1710
FBgn0262330	0	0	0
FBgn0052441	1126	0	1126
FBgn0264567	0	0	0
FBgn0285994	0	0	0
FBgn0261953	0	0	0
FBgn0264568	0	0	0
FBgn0037105	652	0	652
FBgn0037106	1162	0	1162
FBgn0037107	0	0	0
FBgn0037108	1632	166	1677
FBgn0037109	1525	49	1687
FBgn0037110	881	8	873
FBgn0267617	0	41	0
FBgn0043783	208	1	248
FBgn0052445	6	6	0
FBgn0052446	1650	0	1650
FBgn0267618	0	0	0
FBgn0264711	1	0	1
FBgn0037114	10	0	10
FBgn0264708	0	0	0
FBgn0267580	4	0	4
FBgn0262417	0	0	0
FBgn0037115	3	147	12
FBgn0037116	917	9	1143
FBgn0264710	0	79	0
FBgn0037117	632	0	677
FBgn0261059	5	50	0
FBgn0264709	2	2	0
FBgn0052447	99	0	99
FBgn0037120	1003	0	1003
FBgn0037121	1383	0	1573
FBgn0037122	44	234	0
FBgn0037123	2	2	0
FBgn0037124	10	0	10
FBgn0037125	0	0	0
FBgn0264480	0	0	0
FBgn0037126	27	0	27
FBgn0037127	49	0	49
FBgn0037128	15	0	15
FBgn0037129	2	0	2
FBgn0037130	126	3	135
FBgn0037131	0	0	0
FBgn0267619	0	0	0
FBgn0037133	0	9	3
FBgn0267620	0	0	0
FBgn0000560	3	0	3
FBgn0264487	0	0	0
FBgn0022936	1348	8	1340
FBgn0037134	374	0	374
FBgn0037135	6951	266	8228
FBgn0052448	208	1316	435
FBgn0263001	71	2	69
FBgn0046301	945	0	945
FBgn0037137	6915	34	7022
FBgn0037138	4801	177	4765
FBgn0037139	0	0	0
FBgn0262737	4077	19	4058
FBgn0052449	0	0	0
FBgn0264470	5	5	0
FBgn0267621	0	0	0
FBgn0037140	115	20	105
FBgn0037141	906	0	916
FBgn0037142	557	0	557
FBgn0037143	0	0	0
FBgn0267453	0	0	0
FBgn0037144	279	0	279
FBgn0085291	0	0	0
FBgn0267321	0	0	0
FBgn0029091	4	0	4
FBgn0037146	166	0	166
FBgn0000045	23	0	23
FBgn0037147	0	0	0
FBgn0263249	0	0	0
FBgn0265898	0	0	0
FBgn0004514	123	1	122
FBgn0037149	647	3	644
FBgn0027532	1365	0	1365
FBgn0264727	14	0	14
FBgn0037150	1267	13	1254
FBgn0037151	303	0	303
FBgn0000100	59534	0	59534
FBgn0259973	0	0	0
FBgn0004414	0	0	0
FBgn0266771	0	0	0
FBgn0037153	16	0	16
FBgn0267633	0	0	0
FBgn0267634	0	0	0
FBgn0266395	0	0	0
FBgn0028500	973	0	973
FBgn0015075	1001	175	1249
FBgn0037156	557	248	732
FBgn0004179	3108	0	3108
FBgn0025702	77	0	77
FBgn0267622	0	0	0
FBgn0011771	1567	0	1567
FBgn0027086	5406	0	5406
FBgn0004449	629	0	629
FBgn0052450	0	0	0
FBgn0267625	0	0	0
FBgn0267624	18	0	18
FBgn0267626	0	0	0
FBgn0267627	0	0	0
FBgn0266772	0	0	0
FBgn0267628	0	0	0
FBgn0037162	0	0	0
FBgn0037163	559	0	559
FBgn0037164	35	0	35
FBgn0037165	0	0	0
FBgn0037166	27	0	27
FBgn0266931	0	0	0
FBgn0037167	0	0	0
FBgn0266979	0	0	0
FBgn0266980	0	0	0
FBgn0263004	0	0	0
FBgn0263036	0	0	0
FBgn0263035	0	0	0
FBgn0263034	0	0	0
FBgn0266978	0	0	0
FBgn0262182	0	0	0
FBgn0037169	0	0	0
FBgn0037170	0	0	0
FBgn0037171	0	0	0
FBgn0037172	0	0	0
FBgn0267629	0	0	0
FBgn0266930	0	0	0
FBgn0053766	0	0	0
FBgn0053767	0	0	0
FBgn0053768	0	0	0
FBgn0053769	0	0	0
FBgn0053770	0	0	0
FBgn0053771	0	0	0
FBgn0053772	0	0	0
FBgn0262951	0	0	0
FBgn0262249	0	0	0
FBgn0037174	6	0	6
FBgn0037175	0	0	0
FBgn0037176	0	0	0
FBgn0037177	0	0	0
FBgn0037178	0	0	0
FBgn0037179	0	0	0
FBgn0037180	0	0	0
FBgn0052453	0	0	0
FBgn0266591	0	0	0
FBgn0267947	0	0	0
FBgn0037181	6	0	6
FBgn0037182	2202	0	2202
FBgn0052452	921	0	921
FBgn0016034	3611	30	3692
FBgn0037183	35	8	55
FBgn0037184	460	84	459
FBgn0037185	205	1	576
FBgn0260481	18	0	18
FBgn0037186	287	372	287
FBgn0010830	631	0	1148
FBgn0266656	0	517	0
FBgn0037188	1051	0	1051
FBgn0052451	2035	0	2035
FBgn0267623	0	0	0
FBgn0037191	0	0	0
FBgn0027339	1376	3	1373
FBgn0266977	5	0	5
FBgn0037195	4	0	4
FBgn0267219	0	0	0
FBgn0266585	0	0	0
FBgn0052460	0	0	0
FBgn0263345	13	0	24
FBgn0052462	0	11	0
FBgn0052459	0	0	0
FBgn0037197	0	0	0
FBgn0053169	151	4	147
FBgn0053170	333	181	824
FBgn0037199	1806	493	1985
FBgn0010348	10872	27	10903
FBgn0020518	0	0	0
FBgn0267631	0	40	14
FBgn0037200	2	14	892
FBgn0267630	0	883	0
FBgn0044324	3402	11	3391
FBgn0037202	384	0	876
FBgn0267632	0	492	0
FBgn0037203	2147	5	2142
FBgn0265899	0	0	0
FBgn0265900	0	0	0
FBgn0037204	7	0	7
FBgn0037205	940	0	940
FBgn0267221	1	1	0
FBgn0037206	146	0	146
FBgn0283638	0	0	0
FBgn0037207	1510	6	1504
FBgn0052461	0	0	0
FBgn0267322	0	0	0
FBgn0052457	0	0	0
FBgn0262509	518	0	518
FBgn0024733	51789	0	51789
FBgn0264492	8117	10	8107
FBgn0053217	667	0	667
FBgn0084017	0	0	0
FBgn0052350	1099	39	1248
FBgn0266657	9	163	34
FBgn0054031	40	4	36
FBgn0264698	0	0	0
FBgn0267299	0	0	0
FBgn0266347	336	11	325
FBgn0010215	3397	0	3397
FBgn0263573	0	0	0
FBgn0052230	7011	0	7011
FBgn0250816	3449	0	3449
FBgn0266684	0	0	0
FBgn0039977	1875	0	1875
FBgn0058298	71	0	71
FBgn0267300	0	0	0
FBgn0040056	1558	2	1556
FBgn0264699	6	0	6
FBgn0058470	34	0	34
FBgn0264569	0	0	0
FBgn0264570	0	0	0
FBgn0058053	1	1	0
FBgn0058045	7461	0	7461
FBgn0011288	1	0	1
FBgn0266652	2	0	2
FBgn0259697	245	0	245
FBgn0040045	8	8	0
FBgn0044510	1000	0	1000
FBgn0261639	0	0	0
FBgn0261640	0	0	0
FBgn0085810	0	0	0
FBgn0028993	40	2	38
FBgn0085736	92	0	92
FBgn0058002	324	3	321
FBgn0040022	1155	312	1351
FBgn0040020	1087	197	1398
FBgn0260008	3211	11	3200
FBgn0058354	8	0	8
FBgn0267429	4	0	4
FBgn0085734	2	0	2
FBgn0266690	0	0	0
FBgn0040001	393	10	383
FBgn0058178	718	0	1012
FBgn0266692	2	294	2
FBgn0085612	0	0	0
FBgn0058160	1570	0	1570
FBgn0085599	0	0	0
FBgn0260997	2	0	2
FBgn0063670	1287	2	1285
FBgn0266687	21	0	21
FBgn0267985	4	8	19
FBgn0266691	0	15	8
FBgn0260987	2595	0	2595
FBgn0262789	0	0	0
FBgn0028697	28674	0	28674
FBgn0086533	15	0	15
FBgn0024804	2693	0	2693
FBgn0267983	0	0	0
FBgn0020660	863	0	863
FBgn0260469	0	0	0
FBgn0039959	5421	0	5421
FBgn0267431	4	0	4
FBgn0085804	0	0	0
FBgn0039987	0	0	0
FBgn0267798	34	0	34
FBgn0267797	0	0	0
FBgn0058182	0	0	0
FBgn0267430	3	0	3
FBgn0266747	0	0	0
FBgn0086917	3	0	3
FBgn0010247	2445	0	2445
FBgn0086378	3326	1	3325
FBgn0267816	0	0	0
FBgn0263977	6703	1	6702
FBgn0069923	1534	0	1534
FBgn0039955	3849	3	3846
FBgn0259821	23	0	23
FBgn0027341	102	0	102
FBgn0085812	0	0	0
FBgn0058198	24	1	23
FBgn0037213	1237	3	1234
FBgn0053294	59	0	59
FBgn0000500	0	0	0
FBgn0037215	1454	6	1552
FBgn0037217	51	115	40
FBgn0037218	1970	319	1951
FBgn0051516	5	0	5
FBgn0261436	916	70	1146
FBgn0037220	2073	0	2073
FBgn0015331	568	2	566
FBgn0010225	1092	0	1116
FBgn0267988	12	15	0
FBgn0037222	19	24	16
FBgn0085334	0	0	0
FBgn0037223	0	0	0
FBgn0037224	0	0	0
FBgn0037225	2	0	2
FBgn0250821	0	0	0
FBgn0037227	0	0	0
FBgn0041621	0	0	0
FBgn0037228	310	0	310
FBgn0037229	8	0	8
FBgn0267157	0	0	0
FBgn0041605	78	0	78
FBgn0037230	35	4	31
FBgn0262214	0	0	0
FBgn0037231	39	310	1048
FBgn0027930	0	169	310
FBgn0267815	0	840	0
FBgn0037232	808	12	879
FBgn0261086	14	71	26
FBgn0037234	1344	0	1344
FBgn0027866	2470	11	2460
FBgn0037236	1614	1	1849
FBgn0040687	0	235	1
FBgn0037235	1569	1	1569
FBgn0261434	8	0	8
FBgn0037238	15	0	15
FBgn0266227	1	0	1
FBgn0037239	848	0	848
FBgn0037240	1454	0	1454
FBgn0003882	1933	0	1933
FBgn0037241	596	54	724
FBgn0086608	13	130	102
FBgn0267814	10	41	6
FBgn0267661	0	1195	43
FBgn0037242	71	49	1260
FBgn0086605	2224	522	2216
FBgn0037244	678	1	1192
FBgn0266697	26	0	26
FBgn0263594	25704	0	25708
FBgn0052944	37	15	26
FBgn0051528	17	0	17
FBgn0037248	4323	0	4323
FBgn0051525	3	3	0
FBgn0037249	10426	0	10426
FBgn0037250	53	0	1153
FBgn0267813	0	1100	0
FBgn0037251	55	54	505
FBgn0264983	0	498	6
FBgn0037252	1719	0	1719
FBgn0051522	884	3	882
FBgn0263620	23	6	18
FBgn0051523	2043	12	2031
FBgn0037254	4	0	4
FBgn0037255	1825	5	1820
FBgn0085386	25	11	14
FBgn0085454	0	0	0
FBgn0051526	0	0	0
FBgn0037260	0	0	0
FBgn0052945	0	0	0
FBgn0267118	0	0	0
FBgn0265376	6	1	6
FBgn0087012	26	0	26
FBgn0267233	0	0	0
FBgn0037261	2445	3	2442
FBgn0037263	252	18	250
FBgn0037262	1282	0	1282
FBgn0040466	657	2	671
FBgn0022981	1130	11	2213
FBgn0265038	104	1192	6
FBgn0087013	14352	8	14344
FBgn0037265	357	0	357
FBgn0263346	1608	0	1608
FBgn0265039	2	2	0
FBgn0265040	2	0	2
FBgn0053927	0	0	0
FBgn0037270	6915	0	6915
FBgn0266228	1	1	0
FBgn0027570	763	21	742
