FBgn0259970	2	0	2
FBgn0266788	1	0	1
FBgn0266790	0	0	0
FBgn0266789	0	0	0
FBgn0259971	4	0	4
FBgn0262623	2	1	1
FBgn0003034	1	0	1
FBgn0264512	0	0	0
FBgn0265750	0	0	0
FBgn0265748	0	0	0
FBgn0265751	0	0	0
FBgn0040814	0	0	0
FBgn0265752	0	0	0
FBgn0036348	0	0	0
FBgn0040813	1366	0	1366
FBgn0036350	2	0	2
FBgn0036349	1	0	1
FBgn0267546	2	0	2
FBgn0036351	4	0	4
FBgn0001256	3	3	0
FBgn0036352	3	3	0
FBgn0036353	1109	5	1104
FBgn0036354	1665	0	1665
FBgn0002573	0	0	0
FBgn0036356	369	1	368
FBgn0260049	4946	0	4946
FBgn0052121	1	0	1
FBgn0053263	0	0	0
FBgn0260459	0	0	0
FBgn0036359	0	0	0
FBgn0036360	0	0	0
FBgn0012010	0	0	0
FBgn0012009	0	0	0
FBgn0036361	1	1	0
FBgn0036362	0	0	0
FBgn0036363	1	0	1
FBgn0036364	235	3	232
FBgn0036365	2105	21	2160
FBgn0036366	421	59	438
FBgn0036368	296	0	300
FBgn0036367	0	0	0
FBgn0036369	39	23	20
FBgn0086708	1705	3	1704
FBgn0036372	1391	0	1393
FBgn0036373	1137	0	1137
FBgn0036374	897	9	888
FBgn0086785	1017	3	1014
FBgn0036376	2860	2	2863
FBgn0036377	88	3	89
FBgn0264001	1541	8	1533
FBgn0267475	0	0	0
FBgn0266688	0	0	0
FBgn0266595	0	0	0
FBgn0262415	0	0	0
FBgn0262813	0	0	0
FBgn0036380	0	0	0
FBgn0275434	0	0	0
FBgn0040812	0	0	0
FBgn0043550	4	0	4
FBgn0029167	2564	3	2561
FBgn0036381	589	11	578
FBgn0264006	233	0	233
FBgn0036382	3	1	2
FBgn0026376	1379	1	1378
FBgn0036386	1140	0	1140
FBgn0001108	2423	0	2423
FBgn0052137	528	23	505
FBgn0025874	1088	0	1089
FBgn0036389	0	0	0
FBgn0263232	420	6	414
FBgn0036390	5	10	3
FBgn0001216	41	0	41
FBgn0036391	20	1	19
FBgn0036393	0	0	0
FBgn0036394	0	0	0
FBgn0250848	7462	2	7460
FBgn0036395	306	61	389
FBgn0036396	547	88	603
FBgn0036397	593	7	586
FBgn0036398	2979	10	2969
FBgn0052133	716	2	714
FBgn0061515	8509	7	10220
FBgn0036402	1209	1735	1371
FBgn0265295	0	361	65
FBgn0036403	0	37	2
FBgn0026418	17017	18	17018
FBgn0283503	1485	15	1489
FBgn0036405	778	32	839
FBgn0036406	362	76	379
FBgn0267736	0	188	1
FBgn0267795	2925	1	3113
FBgn0013563	314	0	314
FBgn0285896	183	0	183
FBgn0036410	6	0	6
FBgn0000639	10	0	10
FBgn0036411	0	0	0
FBgn0042630	21	0	21
FBgn0267547	0	0	0
FBgn0000411	38	0	38
FBgn0036414	3	0	3
FBgn0013718	3253	1	3252
FBgn0052141	3	0	3
FBgn0036415	1	0	1
FBgn0036416	25	0	25
FBgn0085273	20	0	20
FBgn0036417	1	0	1
FBgn0266948	0	0	0
FBgn0265754	52	1	51
FBgn0265753	102	0	102
FBgn0001085	761	0	761
FBgn0266383	0	0	0
FBgn0036419	1	0	1
FBgn0036421	0	0	0
FBgn0262580	36	0	36
FBgn0036422	16	0	16
FBgn0003459	1724	61	1663
FBgn0266768	149	38	173
FBgn0036423	600	57	605
FBgn0087007	1856	12	1844
FBgn0267696	0	0	0
FBgn0267695	1	1	0
FBgn0036426	0	0	0
FBgn0036427	1	0	1
FBgn0262891	0	0	0
FBgn0026409	18888	0	18888
FBgn0036428	1367	1	1366
FBgn0054039	540	0	540
FBgn0266117	14	4	49
FBgn0028418	0	35	4
FBgn0261816	0	0	0
FBgn0040318	1	0	1
FBgn0003388	100	3	97
FBgn0036433	797	78	756
FBgn0027375	2678	0	2715
FBgn0041604	2612	0	2612
FBgn0267548	0	0	0
FBgn0262581	1	0	1
FBgn0259175	430	0	430
FBgn0011927	0	0	0
FBgn0011928	0	0	0
FBgn0036436	1	0	1
FBgn0036437	1	0	1
FBgn0036438	0	0	0
FBgn0036439	0	0	0
FBgn0036440	0	0	0
FBgn0036441	0	0	0
FBgn0036442	0	0	0
FBgn0036443	0	0	0
FBgn0013263	1274	2	1272
FBgn0260233	0	0	0
FBgn0053260	76	1	76
FBgn0036446	1534	2	1536
FBgn0036447	4	7	0
FBgn0036448	2710	1	2709
FBgn0036449	1258	1	1257
FBgn0036450	1719	6	1713
FBgn0036451	2606	8	2598
FBgn0029148	3806	2	3804
FBgn0001120	1756	0	1756
FBgn0036454	625	0	625
FBgn0265913	0	0	0
FBgn0266947	0	0	0
FBgn0085274	0	0	0
FBgn0259099	30	1	30
FBgn0040809	0	0	0
FBgn0040487	0	0	0
FBgn0267640	0	0	0
FBgn0026320	8	0	8
FBgn0000216	0	0	0
FBgn0040296	0	0	0
FBgn0263380	12	0	12
FBgn0036459	0	0	0
FBgn0036460	1280	0	1280
FBgn0002778	268	2	266
FBgn0036461	74	92	22
FBgn0036462	1587	0	1627
FBgn0023174	4861	4	5233
FBgn0036463	95	372	99
FBgn0261090	3	0	3
FBgn0047338	0	0	0
FBgn0036465	32	0	32
FBgn0025776	0	0	0
FBgn0263761	0	0	0
FBgn0036466	2	0	2
FBgn0036467	0	0	0
FBgn0263762	0	0	0
FBgn0036468	0	0	0
FBgn0263763	0	0	0
FBgn0036469	0	0	0
FBgn0036470	0	0	0
FBgn0036471	0	0	0
FBgn0263767	0	0	0
FBgn0086690	2116	1	2115
FBgn0036474	2	0	2
FBgn0036476	511	0	511
FBgn0027088	3688	3	3685
FBgn0266452	4788	109	4683
FBgn0264704	79	23	60
FBgn0264703	8	3	5
FBgn0266441	298	3	304
FBgn0264702	12	39	7
FBgn0036479	24	3	21
FBgn0036480	1080	0	1108
FBgn0036481	32	5	27
FBgn0052847	9	1	8
FBgn0036482	7	28	7
FBgn0036483	991	3	988
FBgn0065051	2	0	2
FBgn0014002	18302	9	19025
FBgn0266945	5	729	7
FBgn0047178	498	0	610
FBgn0266946	0	112	0
FBgn0036484	1629	0	1629
FBgn0036485	89	594	81
FBgn0036486	4078	7	4657
FBgn0036487	1469	299	1837
FBgn0036489	922	390	1199
FBgn0036488	1459	1	1458
FBgn0265755	0	0	0
FBgn0036490	0	0	0
FBgn0029114	947	0	947
FBgn0036491	1	1	0
FBgn0036492	0	0	0
FBgn0036493	142	2	140
FBgn0267933	0	0	0
FBgn0262892	0	0	0
FBgn0264724	0	0	0
FBgn0036494	0	0	0
FBgn0036495	0	0	0
FBgn0263616	0	0	0
FBgn0266944	0	0	0
FBgn0266943	1	0	1
FBgn0036496	0	0	0
FBgn0036497	0	0	0
FBgn0040805	15	0	15
FBgn0036498	0	0	0
FBgn0036499	1	1	0
FBgn0036500	2044	0	2044
FBgn0036501	389	53	390
FBgn0026738	687	28	713
FBgn0036502	333	1	332
FBgn0004052	4	0	4
FBgn0028377	0	0	0
FBgn0001099	42	1	41
FBgn0000565	1524	3	1521
FBgn0036503	0	0	0
FBgn0004228	8	0	8
FBgn0262689	9	179	20
FBgn0036504	4	12	182
FBgn0036505	3203	2	3204
FBgn0053986	0	0	0
FBgn0053985	0	0	0
FBgn0261682	1	0	1
FBgn0261681	0	0	0
FBgn0053983	1	0	1
FBgn0262893	4	0	4
FBgn0004396	534	8	526
FBgn0087035	9562	758	11395
FBgn0036509	1551	1833	2308
FBgn0036510	2080	6	2074
FBgn0267390	2592	10	2582
FBgn0036512	1355	24	1331
FBgn0261109	1143	39	1104
FBgn0036514	1257	3	1254
FBgn0036515	1984	0	1984
FBgn0036516	2370	51	2319
FBgn0036518	2524	127	2969
FBgn0036519	512	458	626
FBgn0036520	1	0	1
FBgn0259236	69	0	69
FBgn0036522	5151	4	5147
FBgn0267639	1	0	1
FBgn0262529	0	0	0
FBgn0004588	1	1	0
FBgn0004589	0	0	0
FBgn0262530	0	0	0
FBgn0004590	0	0	0
FBgn0004591	1	0	1
FBgn0004592	0	0	0
FBgn0004593	0	0	0
FBgn0004594	0	0	0
FBgn0014848	0	0	0
FBgn0014849	0	0	0
FBgn0014850	0	0	0
FBgn0014851	0	0	0
FBgn0262528	0	0	0
FBgn0036527	0	0	0
FBgn0036528	0	0	0
FBgn0036529	3	0	3
FBgn0085481	2	1	1
FBgn0085480	0	0	0
FBgn0041160	155	0	155
FBgn0260777	1	0	1
FBgn0260776	0	0	0
FBgn0010105	64	1	63
FBgn0266775	0	0	0
FBgn0267916	0	0	0
FBgn0036531	27	4	23
FBgn0036532	7	0	7
FBgn0261722	1471	0	1471
FBgn0015025	581	218	363
FBgn0036534	5566	2	5564
FBgn0040230	1291	9	1282
FBgn0036536	273	87	328
FBgn0036537	2982	110	3014
FBgn0036538	2704	7	2697
FBgn0052150	2	0	2
FBgn0262371	0	0	0
FBgn0264908	11	0	11
FBgn0264843	0	0	0
FBgn0264842	0	0	0
FBgn0036544	13	0	13
FBgn0000489	1601	0	1601
FBgn0036545	703	19	684
FBgn0283649	1183	0	1183
FBgn0036547	804	2	802
FBgn0263599	4636	0	4636
FBgn0036549	705	0	706
FBgn0000212	3321	4	3317
FBgn0036550	158	2	156
FBgn0036551	357	3	354
FBgn0036552	13	1	12
FBgn0036553	18	4	14
FBgn0000115	1423	46	1455
FBgn0263600	2097	46	2129
FBgn0266995	0	0	0
FBgn0259824	2022	5	2017
FBgn0036556	1747	1	1746
FBgn0036557	1263	49	1322
FBgn0263601	2109	74	2145
FBgn0264601	0	0	0
FBgn0267660	1	0	1
FBgn0264600	0	0	0
FBgn0044028	113	0	113
FBgn0263570	0	0	0
FBgn0261634	1	0	1
FBgn0261633	1	0	1
FBgn0260646	0	0	0
FBgn0036560	45	2	43
FBgn0260635	3711	0	3713
FBgn0267549	1	3	0
FBgn0264602	16	1	15
FBgn0005536	3438	0	3438
FBgn0053258	16	0	16
FBgn0036563	10	9	9
FBgn0263602	711	3	716
FBgn0036565	1465	0	1465
FBgn0036566	842	1	1082
FBgn0036567	2	242	1
FBgn0036568	25	2	23
FBgn0036569	1319	147	1314
FBgn0036570	1150	56	1236
FBgn0262987	329	0	329
FBgn0263603	3508	12	3496
FBgn0010280	3254	1	3253
FBgn0036571	1240	242	1329
FBgn0003076	1311	132	1510
FBgn0011016	3446	10	3438
FBgn0266724	737	0	739
FBgn0036574	1323	17	1487
FBgn0036575	15	174	22
FBgn0036576	296	1	295
FBgn0052152	0	0	0
FBgn0053796	0	0	0
FBgn0053795	1	0	1
FBgn0267318	3	0	3
FBgn0267319	6	2	4
FBgn0266986	0	0	0
FBgn0053687	0	0	0
FBgn0053688	0	0	0
FBgn0053689	0	0	0
FBgn0053690	1	0	1
FBgn0036577	7	2	9
FBgn0264483	0	4	0
FBgn0052153	0	0	0
FBgn0263605	1209	0	1209
FBgn0036579	522	635	487
FBgn0036580	941	26	1516
FBgn0036581	1824	3	1822
FBgn0263606	191	11	180
FBgn0263607	360	0	360
FBgn0263608	80	0	80
FBgn0036583	0	0	0
FBgn0036584	0	0	0
FBgn0040801	0	0	0
FBgn0085276	0	0	0
FBgn0036585	0	0	0
FBgn0036586	0	0	0
FBgn0040799	2	0	2
FBgn0040798	3	0	4
FBgn0036587	737	1	737
FBgn0036588	25	0	25
FBgn0085277	0	0	0
FBgn0036589	2264	0	2264
FBgn0040797	0	0	0
FBgn0036590	0	0	0
FBgn0036591	0	0	0
FBgn0040796	0	0	0
FBgn0036592	0	0	0
FBgn0036593	0	0	0
FBgn0036594	1	0	1
FBgn0036595	16	0	16
FBgn0036596	0	0	0
FBgn0036597	1	0	1
FBgn0036598	0	0	0
FBgn0036599	0	0	0
FBgn0267550	0	0	0
FBgn0262894	0	0	0
FBgn0036600	0	0	0
FBgn0036601	0	0	0
FBgn0036602	0	0	0
FBgn0052160	0	1	0
FBgn0036603	7	5	2
FBgn0042201	4524	0	4524
FBgn0267223	0	2	0
FBgn0036605	0	0	2
FBgn0267224	0	0	0
FBgn0036606	0	0	0
FBgn0261635	0	0	0
FBgn0036607	0	0	0
FBgn0036608	0	0	0
FBgn0036609	0	0	0
FBgn0040795	0	0	0
FBgn0036610	0	0	0
FBgn0053061	0	0	0
FBgn0053060	0	0	0
FBgn0040074	0	0	0
FBgn0040794	0	0	0
FBgn0036612	0	0	0
FBgn0267553	0	0	0
FBgn0053257	10	0	10
FBgn0285951	913	9	1021
FBgn0036614	606	110	613
FBgn0052357	0	0	0
FBgn0283681	789	0	860
FBgn0011693	21	106	10
FBgn0267554	0	6	18
FBgn0266417	1551	3	1548
FBgn0036617	1	0	1
FBgn0036618	0	0	0
FBgn0036619	6	0	6
FBgn0036620	61	0	61
FBgn0042137	2	0	2
FBgn0036621	1444	1	1443
FBgn0036622	443	45	398
FBgn0036623	2353	27	2326
FBgn0036624	2193	0	2193
FBgn0266099	20	2	18
FBgn0036627	45	0	45
FBgn0014163	19720	5	19716
FBgn0028399	3355	31	3836
FBgn0036629	274	483	303
FBgn0027080	3611	6	3606
FBgn0053158	1197	0	1203
FBgn0261799	558	2	557
FBgn0004569	482	0	482
FBgn0263131	142	0	142
FBgn0260388	657	15	649
FBgn0003515	42	1	41
FBgn0036638	0	0	0
FBgn0036639	0	1	0
FBgn0026061	7759	0	7759
FBgn0262842	2	2	0
FBgn0262732	5139	86	5141
FBgn0036640	2238	11	2314
FBgn0036641	2006	29	1977
FBgn0263975	165	26	140
FBgn0028693	4433	1	4432
FBgn0250814	3676	14	3674
FBgn0036643	491	9	494
FBgn0267555	1	990	31
FBgn0052163	50	32	1038
FBgn0002283	554	65	591
FBgn0003741	613	43	672
FBgn0027500	1336	0	1336
FBgn0042178	1588	11	1582
FBgn0036646	205	14	196
FBgn0042177	1924	4	1920
FBgn0036648	230	11	219
FBgn0002284	4513	3	4510
FBgn0004465	1957	21	1936
FBgn0025558	151	31	437
FBgn0267525	0	287	28
FBgn0017572	3718	13	3705
FBgn0000017	1110	2	1108
FBgn0260960	2551	2	2549
FBgn0041721	80	1	79
FBgn0010223	25	1	29
FBgn0267697	2	5	2
FBgn0266776	0	0	0
FBgn0040512	2935	1	2934
FBgn0036652	38	1	37
FBgn0264605	0	0	0
FBgn0063485	0	0	0
FBgn0266689	4	2	2
FBgn0267557	0	0	0
FBgn0036654	2	1	1
FBgn0000414	1252	6	1246
FBgn0036656	2	5	0
FBgn0036655	0	0	3
FBgn0043577	0	0	0
FBgn0043578	7	0	7
FBgn0004556	1746	0	1746
FBgn0036659	4	0	4
FBgn0262099	0	0	0
FBgn0267934	8	2	7
FBgn0004108	1081	63	3101
FBgn0036660	546	2022	607
FBgn0036661	5645	0	5645
FBgn0036662	637	28	667
FBgn0025582	10342	32	10368
FBgn0036663	4575	4	4571
FBgn0021768	4290	2	4288
FBgn0036665	29	3	26
FBgn0036666	4266	394	4479
FBgn0036667	702	218	1091
FBgn0036668	3703	0	3703
FBgn0052161	5	0	5
FBgn0003250	128	38	90
FBgn0003410	2433	0	2434
FBgn0259794	9	3	6
FBgn0036670	500	1	499
FBgn0036671	1277	5	1272
FBgn0261565	6823	0	6823
FBgn0052170	39	0	39
FBgn0267558	0	0	0
FBgn0036676	14	0	15
FBgn0036677	1	1	1
FBgn0036678	0	0	0
FBgn0036679	0	0	0
FBgn0036680	5	8	2
FBgn0036681	1	1	0
FBgn0010352	5870	2	5873
FBgn0261547	1006	2	1004
FBgn0036684	1469	5	1464
FBgn0262189	0	0	0
FBgn0036685	4410	3	4407
FBgn0036686	2014	1	2013
FBgn0036687	142	6	136
FBgn0011293	1	0	1
FBgn0036688	380	1	379
FBgn0036689	350	0	360
FBgn0036690	77	10	77
FBgn0267320	5	1	4
FBgn0262895	3	0	3
FBgn0036691	751	10	755
FBgn0261872	1925	4	1935
FBgn0036695	515	42	537
FBgn0036696	647	31	680
FBgn0010424	12552	2	12550
FBgn0036697	2266	1	2265
FBgn0036698	331	0	331
FBgn0260943	335	0	352
FBgn0263381	0	17	0
FBgn0036702	3225	13	3212
FBgn0036703	4	0	4
FBgn0264462	256	0	256
FBgn0036704	5	5	0
FBgn0264466	8	0	8
FBgn0036705	0	0	0
FBgn0266985	0	0	0
FBgn0262376	0	0	0
FBgn0036706	2	0	2
FBgn0036707	4	0	4
FBgn0036708	1	1	0
FBgn0036709	0	0	0
FBgn0265756	0	0	0
FBgn0265757	48	0	48
FBgn0036710	1046	0	1046
FBgn0052173	0	0	0
FBgn0036711	0	0	0
FBgn0036712	0	0	0
FBgn0036713	3	0	3
FBgn0036714	2765	8	2757
FBgn0015550	1	1	0
FBgn0267248	0	0	0
FBgn0036715	142	0	142
FBgn0036716	1	0	1
FBgn0036717	0	0	0
FBgn0027660	601	0	601
FBgn0026197	35	0	35
FBgn0266669	1920	1	1919
FBgn0040793	3666	5	3665
FBgn0053051	780	3	781
FBgn0053052	774	1	773
FBgn0042641	0	0	0
FBgn0052174	1	1	0
FBgn0052176	1394	0	1508
FBgn0036723	21	135	0
FBgn0036725	1	0	1
FBgn0265758	0	0	0
FBgn0036726	1691	0	1691
FBgn0036727	160	0	160
FBgn0036728	3959	3	3956
FBgn0085279	459	2	457
FBgn0036729	96	3	93
FBgn0036730	1064	0	1070
FBgn0036731	8	14	0
FBgn0036732	283	1	282
FBgn0052185	0	0	0
FBgn0036733	1160	0	1160
FBgn0036734	2315	3	2312
FBgn0036735	1925	1	1924
FBgn0263478	1	0	1
FBgn0266675	0	1	2
FBgn0259174	3534	2	3535
FBgn0023197	13	7	6
FBgn0036738	13	1	13
FBgn0025455	3127	1	3127
FBgn0000567	398	3	395
FBgn0086080	1	0	1
FBgn0036740	2704	1	2703
FBgn0036741	525	0	525
FBgn0261454	4	0	4
FBgn0265759	1	0	1
FBgn0265760	4	0	4
FBgn0036742	1516	27	1489
FBgn0004401	13076	6	13071
FBgn0262531	22	4	18
FBgn0052177	2159	0	2159
FBgn0052179	594	0	594
FBgn0036745	1116	2	1114
FBgn0036746	1570	3	1567
FBgn0065088	0	0	0
FBgn0085280	0	0	0
FBgn0052183	0	0	0
FBgn0267638	0	1	0
FBgn0261294	0	0	0
FBgn0036747	0	0	0
FBgn0036749	34	0	34
FBgn0036750	31	0	31
FBgn0036751	0	0	0
FBgn0036752	782	0	782
FBgn0043025	9	0	9
FBgn0052182	1	1	0
FBgn0052181	3	3	0
FBgn0265879	0	0	0
FBgn0261997	0	0	0
FBgn0261998	2	0	2
FBgn0052190	3859	2	3857
FBgn0036754	1284	1	1283
FBgn0052187	120	0	120
FBgn0052191	5	0	5
FBgn0036756	58	1	57
FBgn0036757	1	0	1
FBgn0261402	0	0	0
FBgn0261401	0	0	0
FBgn0001134	4	80	3
FBgn0052188	1	0	1
FBgn0052189	1	0	1
FBgn0036759	131	3	207
FBgn0036760	92	41	559
FBgn0266685	0	471	37
FBgn0036761	1459	0	1459
FBgn0036762	6043	0	6043
FBgn0036763	1387	4	1383
FBgn0036764	1626	1	1625
FBgn0054002	7	0	7
FBgn0262532	21	0	21
FBgn0262533	23	0	23
FBgn0036765	84	2	83
FBgn0036766	4	0	5
FBgn0260721	0	0	0
FBgn0036767	1	1	0
FBgn0036768	8	0	8
FBgn0036769	1338	0	1338
FBgn0036770	1170	3	1167
FBgn0036771	427	26	554
FBgn0036772	935	127	961
FBgn0267794	17	0	17
FBgn0266942	0	0	0
FBgn0000568	3663	0	3663
FBgn0267581	0	0	0
FBgn0086081	0	0	0
FBgn0267582	2	0	2
FBgn0052192	0	0	0
FBgn0259739	1	0	1
FBgn0264748	18	2	16
FBgn0264747	4	1	3
FBgn0264746	52	1	51
FBgn0266940	4	0	4
FBgn0266941	0	0	0
FBgn0262898	0	0	0
FBgn0052194	23	0	23
FBgn0085282	2	0	2
FBgn0036773	468	0	468
FBgn0036774	889	2	887
FBgn0036775	1600	6	1594
FBgn0002901	667	17	650
FBgn0052195	162	0	162
FBgn0036777	334	0	361
FBgn0262100	17	44	0
FBgn0036778	12	1	11
FBgn0265880	0	0	0
FBgn0020300	27	0	27
FBgn0036780	7	2	5
FBgn0036781	1	0	1
FBgn0003997	866	1	865
FBgn0266769	2	2	0
FBgn0036782	0	0	0
FBgn0267597	0	0	0
FBgn0267599	14	0	14
FBgn0267598	3	0	3
FBgn0036783	0	0	0
FBgn0036784	0	0	0
FBgn0262998	0	0	0
FBgn0036785	0	0	0
FBgn0015946	0	0	0
FBgn0267637	0	0	0
FBgn0267636	0	0	0
FBgn0011706	54	0	54
FBgn0267935	0	0	0
FBgn0036786	49	0	49
FBgn0262969	0	0	0
FBgn0265881	0	0	0
FBgn0265882	1	0	1
FBgn0052196	239	3	236
FBgn0036787	130	1	129
FBgn0028415	8	0	8
FBgn0028416	0	0	0
FBgn0265883	0	0	0
FBgn0265884	0	0	0
FBgn0036789	22	0	22
FBgn0052198	0	0	0
FBgn0036790	29	0	29
FBgn0266984	1	1	0
FBgn0036791	3	0	3
FBgn0003683	3	0	3
FBgn0266938	2	2	0
FBgn0266939	0	0	0
FBgn0036793	0	0	0
FBgn0036799	0	0	0
FBgn0265268	76	63	13
FBgn0036795	23	22	1
FBgn0036796	13	13	0
FBgn0052201	12	12	0
FBgn0052199	7	6	1
FBgn0013717	1917	72	1855
FBgn0052200	0	2	8
FBgn0259791	743	5	738
FBgn0036801	1100	4	1096
FBgn0260027	228	13	215
FBgn0042134	10202	24	10179
FBgn0040322	97	26	71
FBgn0040323	356	2	354
FBgn0085283	26	25	1
FBgn0036804	495	0	495
FBgn0052202	768	3	767
FBgn0036805	2552	17	2537
FBgn0036806	24	0	24
FBgn0264719	0	0	0
FBgn0036807	0	0	0
FBgn0036808	0	0	0
FBgn0265885	0	0	0
FBgn0036809	457	0	457
FBgn0264717	21	0	21
FBgn0036810	5	1	4
FBgn0036811	594	6	609
FBgn0036812	618	18	621
FBgn0036813	2007	0	2007
FBgn0001078	1830	2	1828
FBgn0267600	4	0	4
FBgn0267601	9	1	8
FBgn0036814	946	1	945
FBgn0036815	3481	10	3473
FBgn0000261	6474	5	6469
FBgn0036816	3564	0	3565
FBgn0052027	668	3	666
FBgn0266937	0	0	0
FBgn0266936	0	0	0
FBgn0267572	21	20	6
FBgn0262461	0	0	0
FBgn0036817	0	3	2
FBgn0036818	271	1	270
FBgn0036819	250	8	242
FBgn0036820	1088	13	1097
FBgn0025807	617	378	695
FBgn0085284	376	84	726
FBgn0014075	3413	3	3411
FBgn0036821	713	5	709
FBgn0036822	2	1060	2
FBgn0036824	3839	0	4899
FBgn0086661	5	0	5
FBgn0036825	28939	61	28878
FBgn0036826	1349	3	1347
FBgn0036827	1409	1	1409
FBgn0027057	3062	0	3062
FBgn0036828	730	0	990
FBgn0036830	0	0	0
FBgn0036829	0	0	0
FBgn0036831	0	0	0
FBgn0036832	0	0	0
FBgn0036833	0	0	0
FBgn0052204	122	0	122
FBgn0262351	0	1	0
FBgn0036834	228	0	228
FBgn0267249	0	0	0
FBgn0036835	1	1	0
FBgn0036836	7	0	7
FBgn0085285	0	0	0
FBgn0036837	2047	4	2043
FBgn0036838	455	0	455
FBgn0036839	14	0	14
FBgn0002945	428	1	427
FBgn0267602	0	0	0
FBgn0015586	0	0	0
FBgn0265886	0	0	0
FBgn0263326	0	0	0
FBgn0036842	910	3	908
FBgn0036843	1149	3	1148
FBgn0036844	1222	3	1221
FBgn0266935	0	0	0
FBgn0036846	1040	3	1037
FBgn0036847	1759	1	1758
FBgn0036848	668	1	667
FBgn0036849	81	13	74
FBgn0036850	923	2	927
FBgn0036851	30	0	30
FBgn0052203	7	0	7
FBgn0016797	5241	0	5241
FBgn0267603	0	0	0
FBgn0264485	1	1	0
FBgn0053647	1	0	1
FBgn0264484	0	0	0
FBgn0267936	78	2	76
FBgn0036853	943	2	941
FBgn0040075	3822	9	3813
FBgn0026630	1403	12	1421
FBgn0266737	9	37	2
FBgn0260857	682	23	712
FBgn0017578	1350	55	1668
FBgn0259720	0	0	0
FBgn0036856	0	0	0
FBgn0266456	5	1	6
FBgn0036857	201	436	131
FBgn0036859	7	0	7
FBgn0036858	0	0	0
FBgn0036860	0	0	0
FBgn0036861	4	0	4
FBgn0036862	134	0	134
FBgn0028380	1053	11	1330
FBgn0267715	2	197	0
FBgn0003089	102	89	106
FBgn0052206	5	1	4
FBgn0036868	0	0	0
FBgn0264697	0	0	0
FBgn0052205	76	0	78
FBgn0053255	0	2	0
FBgn0262027	14	4	10
FBgn0267296	132	2	130
FBgn0053062	139	0	139
FBgn0023395	2626	0	2626
FBgn0266983	0	0	0
FBgn0036870	0	0	0
FBgn0036871	2	0	2
FBgn0052214	3	0	3
FBgn0052208	0	0	0
FBgn0036872	9	0	9
FBgn0267714	0	0	0
FBgn0036873	0	0	0
FBgn0052213	4	3	1
FBgn0052207	734	0	920
FBgn0262031	0	186	0
FBgn0036874	8	7	1
FBgn0062928	819	0	1685
FBgn0052212	8	874	0
FBgn0036875	464	2	462
FBgn0036876	9	0	9
FBgn0036877	1	0	1
FBgn0267295	0	0	0
FBgn0036878	0	0	0
FBgn0036879	0	0	0
FBgn0036880	0	0	0
FBgn0036881	2	0	2
FBgn0036882	129	0	137
FBgn0264477	0	8	0
FBgn0262517	1729	0	2080
FBgn0260461	14	365	0
FBgn0036886	1998	0	1998
FBgn0265888	2	2	0
FBgn0265887	0	0	0
FBgn0267576	1	1	1
FBgn0262373	0	0	0
FBgn0005564	142	1	141
FBgn0036887	981	0	981
FBgn0036888	3651	29	3658
FBgn0036889	802	7	831
FBgn0005386	1048	0	1048
FBgn0010417	1478	6	1472
FBgn0036890	52	47	5
FBgn0020277	4	1	3
FBgn0036891	246	380	387
FBgn0036892	2749	148	3122
FBgn0036893	284	22	314
FBgn0260655	1557	78	1531
FBgn0029094	3350	0	3350
FBgn0036895	17	0	17
FBgn0036896	695	19	676
FBgn0036897	1923	3	1920
FBgn0022774	2332	0	2332
FBgn0036899	16	0	16
FBgn0265889	0	0	0
FBgn0036900	882	0	882
FBgn0004623	1	0	1
FBgn0261341	109	0	109
FBgn0260653	99	0	99
FBgn0262516	0	0	0
FBgn0261360	0	0	0
FBgn0260434	0	0	0
FBgn0261361	0	0	0
FBgn0266136	0	0	0
FBgn0036905	0	0	0
FBgn0261283	3828	72	3834
FBgn0262393	2	0	2
FBgn0036906	401	11	628
FBgn0260874	417	167	410
FBgn0036908	2396	0	2396
FBgn0036909	595	406	782
FBgn0083952	0	46	226
FBgn0040786	125	145	301
FBgn0024889	3197	11	3196
FBgn0036910	1272	7	1275
FBgn0023094	1758	42	1716
FBgn0036911	1155	5	1151
FBgn0013799	1724	65	1660
FBgn0003744	2069	7	2062
FBgn0052221	393	10	383
FBgn0001324	2219	2	2217
FBgn0020389	1185	4	1181
FBgn0266982	210	0	210
FBgn0262518	3398	7	3391
FBgn0036913	1151	3	1148
FBgn0262519	10526	9	10545
FBgn0014037	3700	2	3699
FBgn0052218	82	1	81
FBgn0264481	38	24	43
FBgn0036915	1569	21	1741
FBgn0036916	1115	173	1135
FBgn0028695	9101	4	9097
FBgn0020887	2580	5	2575
FBgn0036918	2394	0	2394
FBgn0036919	1769	16	1759
FBgn0036920	1013	2	1017
FBgn0036921	6173	3	6171
FBgn0267238	0	0	0
FBgn0004852	559	6	553
FBgn0052219	1	1	0
FBgn0085287	0	0	0
FBgn0053710	0	0	0
FBgn0261507	0	0	0
FBgn0261506	1	1	0
FBgn0259148	0	0	0
FBgn0036922	278	103	175
FBgn0036923	1206	0	1206
FBgn0036924	22	19	3
FBgn0036925	7	0	8
FBgn0052220	10	11	0
FBgn0005633	0	3	2
FBgn0266654	0	2	3
FBgn0013303	1919	0	1919
FBgn0036926	338	0	338
FBgn0036927	592	16	576
FBgn0036928	3448	14	3434
FBgn0036929	3089	9	3081
FBgn0261574	2724	3	2721
FBgn0036931	85	0	85
